,index,Unnamed: 0,Arabic Term,Positive Count,Negative Count,Buckwalter index,Sentiment Score
0,0,0,خفيييف,5,1,xfyyyf,0.988
1,1,1,حظظ,0,10,HZZ,-2.509
2,2,2,موقادره,1,7,mwqAdrh,-1.497
3,3,3,زفرة,0,6,zfrp,-2.057
4,4,4,شاهي,98,104,$Ahy,-0.17
5,5,5,اديهالك,6,0,AdyhAlk,1.835
6,6,6,# افضل _ فلم _ شاهدته _ في 2014,6,0,#AfDl_flm_$Ahdth_fy2014,1.835
7,7,7,دق,362,525,dq,-0.482
8,8,8,لقيتلك,5,0,lqytlk,1.681
9,9,9,امانتن,0,11,AmAntn,-2.596
10,10,10,مسيو,26,7,msyw,1.105
11,11,11,سطل,24,17,sTl,0.217
12,12,12,سولف,18,27,swlf,-0.499
13,13,13,مبسوطهه,0,5,mbswThh,-1.903
14,14,14,انتاجي,6,4,AntAjy,0.225
15,15,15,بتسلي,8,2,btsly,0.988
16,16,16,بدايت,6,7,bdAyt,-0.245
17,17,17,طفل,1012,1245,Tfl,-0.318
18,18,18,دويدار,13,2,dwydAr,1.429
19,19,19,فطووم,1,6,fTwwm,-1.364
20,20,20,mena,5,1,mena,0.988
21,21,21,شجي,18,3,$jy,1.4469999999999998
22,22,22,الهقوه,6,1,Alhqwh,1.142
23,23,23,الساوند,43,15,AlsAwnd,0.901
24,24,24,ارتعب,0,5,{rtEb,-1.903
25,25,25,ويبعتلك,5,1,wybEtlk,0.988
26,26,26,رمسيس,32,3,rmsys,1.999
27,27,27,xddd,16,22,xddd,-0.413
28,28,28,ولوهان,0,15,wlwhAn,-2.884
29,29,29,طس,8,6,Ts,0.14
30,30,30,طنشيها,5,0,Tn$yhA,1.681
31,31,31,اندماج,14,7,{ndmAj,0.518
32,32,32,نهايتو,1,6,nhAytw,-1.364
33,33,33,يحيوانه,1,6,yHywAnh,-1.364
34,34,34,مالوم,14,2,mAlwm,1.4980000000000002
35,35,35,سعيييد,9,34,sEyyyd,-1.364
36,36,36,# بساطة,19,3,#bsATp,1.4980000000000002
37,37,37,بتدفي,19,8,btdfy,0.687
38,38,38,يطفي,25,60,yTfy,-0.964
39,39,39,شمر,41,31,$mr,0.161
40,40,40,اشد,136,238,A$d,-0.6679999999999999
41,41,41,سهلاوي,8,16,shlAwy,-0.747
42,42,42,عجين,21,9,Ejyn,0.677
43,43,43,) رواه,0,9,)rwAh,-2.414
44,44,44,# اردوغان,8,1,#ArdwgAn,1.393
45,45,45,ربل,8,7,rbl,0.006999999999999999
46,46,46,بازي,3,5,bAzy,-0.517
47,47,47,بتحكيلي,7,12,btHkyly,-0.597
48,48,48,ساكن,282,244,sAkn,0.033
49,49,49,89,3,5,89,-0.517
50,50,50,التيليفون,6,2,Altylyfwn,0.736
51,51,51,سترونق,0,17,strwnq,-3.0010000000000003
52,52,52,بض,212,57,bD,1.19
53,53,53,كلامو,5,7,klAmw,-0.399
54,54,54,ابتسي,0,37,Abtsy,-3.749
55,55,55,فعال,39,15,fEAl,0.805
56,56,56,تلخيص,22,17,tlxyS,0.134
57,57,57,# doaaelsebaii,154,125,#doaaelsebaii,0.096
58,58,58,قاحة,9,15,qAHp,-0.581
59,59,59,فشخة,27,6,f$xp,1.275
60,60,60,الزرقاويه,6,0,AlzrqAwyh,1.835
61,61,61,ابلز,4,12,Ablz,-1.067
62,62,62,تايتنك,5,4,tAytnk,0.071
63,63,63,تجلي,40,12,tjly,1.038
64,64,64,# جزيرة,19,5,#jzyrp,1.093
65,65,65,غياااب,1,5,gyAAAb,-1.21
66,66,66,واشربي,8,5,wA$rby,0.294
67,67,67,ساعدة,6,3,sAEdp,0.449
68,68,68,نسيان,78,253,nsyAn,-1.279
69,69,69,اقوول,20,29,Aqwwl,-0.468
70,70,70,# happysungminday,0,6,#happysungminday,-2.057
71,71,71,يدتي,7,13,ydty,-0.6709999999999999
72,72,72,وشفيها,2,6,w$fyhA,-0.958
73,73,73,جاتوه,17,22,jAtwh,-0.35600000000000004
74,74,74,كشة,11,10,k$p,-0.024
75,75,75,اناقة,54,25,AnAqp,0.638
76,76,76,هكذا,354,266,hk*A,0.174
77,77,77,اتعس,6,33,AtEs,-1.6909999999999998
78,78,78,الاولتراس,9,1,AlAwltrAs,1.4980000000000002
79,79,79,نزوة,5,2,nzwp,0.5820000000000001
80,80,80,واللله,19,40,wAlllh,-0.8290000000000001
81,81,81,هتموتو,5,1,htmwtw,0.988
82,82,82,حقهاا,5,0,HqhAA,1.681
