,tweet,dialect,tweet_emoji_processed,tweet_cleaned,tweet_preprocessed
0,"اخوي حانق يالغلا وشفيك معصب؟ عادي تراهم بشر يفطرون الصبح قلابة وتميس, تيك ات ايزي مان, RELAX  ",msa,"اخوي حانق يالغلا وشفيك معصب؟ عادي تراهم بشر يفطرون الصبح قلابة وتميس, تيك ات ايزي مان, RELAX  ",اخوي حانق يالغلا وشفيك معصب؟ عادي تراهم بشر يفطرون الصبح قلابة وتميس تيك ات ايزي مان ELAX  ,اخوي حانق يالغلا وشفيك معصب ؟ عادي تراهم بشر يفطرون الصبح قلابة وتميس تيك ات ايزي مان ELAX
1,اف مو متعوده عليهم سته https://t.co/8igFPx1i26,msa,اف مو متعوده عليهم سته https://t.co/8igFPx1i26,اف مو متعوده عليهم سته httpstco8igFPx1i26,اف مو متعوده عليهم سته [رابط]
2,اللهم اشفِ مرضانا ومرضى المسلمين . . ♥️,msa,اللهم اشفِ مرضانا ومرضى المسلمين . . بدلة القلب ️,اللهم اشفِ مرضانا ومرضى المسلمين   بدلة القلب ️,اللهم اشف مرضانا ومرضى المسلمين بدلة القلب
3,ابشركم طلقت السات 😘.,gulf,ابشركم طلقت السات وجه يرسل قبلة .,ابشركم طلقت السات وجه يرسل قبلة ,ابشركم طلقت السات وجه يرسل قبلة
4,مؤشر خطير: ٩٠٪ من الشخصيات البرلمانية في الكويت تعرض الى اما شتم او استهزاء من قبل الشارع الكويتي سواء بطريقة مباشرة او غير مباشرة. . عزيزي المواطن هذا لايدل على حرية الفكر والرأي انما يدل على ان هناك شعب فاسد ينتخب نائب فاسد. . #شتم بالكويت يعني سب!  بالكويتي يعني ضغاط!,msa,مؤشر خطير: ٩٠٪ من الشخصيات البرلمانية في الكويت تعرض الى اما شتم او استهزاء من قبل الشارع الكويتي سواء بطريقة مباشرة او غير مباشرة. . عزيزي المواطن هذا لايدل على حرية الفكر والرأي انما يدل على ان هناك شعب فاسد ينتخب نائب فاسد. . #شتم بالكويت يعني سب!  بالكويتي يعني ضغاط!,مؤشر خطير ٩٠٪ من الشخصيات البرلمانية في الكويت تعرض الى اما شتم او استهزاء من قبل الشارع الكويتي سواء بطريقة مباشرة او غير مباشرة  عزيزي المواطن هذا لايدل على حرية الفكر والرأي انما يدل على ان هناك شعب فاسد ينتخب نائب فاسد  شتم بالكويت يعني سب  بالكويتي يعني ضغاط,مؤشر خطير ٩ ٠ ٪ من الشخصيات البرلمانية في الكويت تعرض الى اما شتم او استهزاء من قبل الشارع الكويتي سواء بطريقة مباشرة او غير مباشرة عزيزي المواطن هذا لايدل على حرية الفكر والرأي انما يدل على ان هناك شعب فاسد ينتخب نائب فاسد شتم بالكويت يعني سب بالكويتي يعني ضغاط
5,مكتوب للغايب يوم هيعود❤❤اللهم لك الحمد حاسه روحي رجعتلي والله ❤❤❤,msa,مكتوب للغايب يوم هيعودقلب أحمر قلب أحمر اللهم لك الحمد حاسه روحي رجعتلي والله قلب أحمر قلب أحمر قلب أحمر ,مكتوب للغايب يوم هيعودقلب أحمر قلب أحمر اللهم لك الحمد حاسه روحي رجعتلي والله قلب أحمر قلب أحمر قلب أحمر ,مكتوب للغايب يوم هيعودقلب أحمر قلب أحمر اللهم لك الحمد حاسه روحي رجعتلي والله قلب أحمر قلب أحمر قلب أحمر
6,اختطاف الأطفال في #الجزائر..العثور على جثة مشوهة يشتبه أنها لطفل متغيب منذ 4 أيام في ولاية تيزي وزوالتفاصيل مع مراسلنا حسان جزايري https://t.co/ZDDsVzHsYw,msa,اختطاف الأطفال في #الجزائر..العثور على جثة مشوهة يشتبه أنها لطفل متغيب منذ 4 أيام في ولاية تيزي وزوالتفاصيل مع مراسلنا حسان جزايري https://t.co/ZDDsVzHsYw,اختطاف الأطفال في الجزائرالعثور على جثة مشوهة يشتبه أنها لطفل متغيب منذ 4 أيام في ولاية تيزي وزوالتفاصيل مع مراسلنا حسان جزايري httpstcoZDDsVzHsYw,اختطاف الأطفال في الجزائرالعثور على جثة مشوهة يشتبه أنها لطفل متغيب منذ 4 أيام في ولاية تيزي وزوالتفاصيل مع مراسلنا حسان جزايري [رابط]
7,سقف الطموحات المستقبليه بتبقى عاليه ف وقت دراستنا كل مابتقرب من الواقع كل ماتقل ف المسافه لحد ما السقف يقع ع دماغك  ,msa,سقف الطموحات المستقبليه بتبقى عاليه ف وقت دراستنا كل مابتقرب من الواقع كل ماتقل ف المسافه لحد ما السقف يقع ع دماغك  ,سقف الطموحات المستقبليه بتبقى عاليه ف وقت دراستنا كل مابتقرب من الواقع كل ماتقل ف المسافه لحد ما السقف يقع ع دماغك  ,سقف الطموحات المستقبليه بتبقى عاليه ف وقت دراستنا كل مابتقرب من الواقع كل ماتقل ف المسافه لحد ما السقف يقع ع دماغك
8,خرجك ، من قال لك تقول رأيك يحرية ؟ شو ما سمعت خطاب الدكتورة الفخرية ؟ في حدود للحرية .....   #FreedomOfSpeech #defacto,msa,خرجك ، من قال لك تقول رأيك يحرية ؟ شو ما سمعت خطاب الدكتورة الفخرية ؟ في حدود للحرية .....   #FreedomOfSpeech #defacto,خرجك ، من قال لك تقول رأيك يحرية ؟ شو ما سمعت خطاب الدكتورة الفخرية ؟ في حدود للحرية    FreedomOfSpeech defacto,خرجك ، من قال لك تقول رأيك يحرية ؟ شو ما سمعت خطاب الدكتورة الفخرية ؟ في حدود للحرية FreedomOfSpeech defacto
9,نحن في هذه الحياةإماأن نكونقدوةأوعبرة فقيمتنالانكتسبهابرأيالآخرين بناولابممتلكاتناولابمظهرنافقدخلقناالله مكرمين..حياتنا مبادئنا قيمتنا أخلاقنا مسؤولياتنا وحدنامن نحددها..نحملهاحتى لوكان الحمل ثقيل علينانعزم ونتوكل ونستعين باللهأللهم قوةثم راحةثم استجابةلأدعيةفحققها لنايارب https://t.co/1PTEHe88mN,msa,نحن في هذه الحياةإماأن نكونقدوةأوعبرة فقيمتنالانكتسبهابرأيالآخرين بناولابممتلكاتناولابمظهرنافقدخلقناالله مكرمين..حياتنا مبادئنا قيمتنا أخلاقنا مسؤولياتنا وحدنامن نحددها..نحملهاحتى لوكان الحمل ثقيل علينانعزم ونتوكل ونستعين باللهأللهم قوةثم راحةثم استجابةلأدعيةفحققها لنايارب https://t.co/1PTEHe88mN,نحن في هذه الحياةإماأن نكونقدوةأوعبرة فقيمتنالانكتسبهابرأيالآخرين بناولابممتلكاتناولابمظهرنافقدخلقناالله مكرمينحياتنا مبادئنا قيمتنا أخلاقنا مسؤولياتنا وحدنامن نحددهانحملهاحتى لوكان الحمل ثقيل علينانعزم ونتوكل ونستعين باللهأللهم قوةثم راحةثم استجابةلأدعيةفحققها لنايارب httpstco1PEHe88mN,نحن في هذه الحياةإماأن نكونقدوةأوعبرة فقيمتنالانكتسبهابرأيالآخرين بناولابممتلكاتناولابمظهرنافقدخلقناالله مكرمينحياتنا مبادئنا قيمتنا أخلاقنا مسؤولياتنا وحدنامن نحددهانحملهاحتى لوكان الحمل ثقيل علينانعزم ونتوكل ونستعين باللهأللهم قوةثم راحةثم استجابةلأدعيةفحققها لنايارب [رابط]
