,words,frequencies
0,اليوم,61
1,صهد,1
2,الله,162
3,ينور,3
4,عليك,12
5,يا,122
6,دكتور,1
7,عبد,20
8,المنعم,5
9,ابو,6
10,الفتوح,9
11,،,703
12,الهي,1
13,ما,162
14,تنضام,1
15,ابدا,9
16,انا,59
17,من,645
18,عندياتي,1
19,باحبك,1
20,يضحك,110
21,ابتسامة,317
22,كبيرة,325
23,أو,354
24,تضحك,316
25,مع,486
26,النظارات,316
27,فخورة,1
28,بك,1
29,صديقتي,1
30,ومعك,1
31,دائما,5
32,حتى,43
33,وأنت,8
34,تغردين,1
35,خارج,5
36,السرب,2
37,قلبين,6
38,معرضالكويتالدوليللكتابكتاب,1
39,[رابط],1175
40,قيموا,1
41,مواهبكم,1
42,10,36
43,صوت,14
44,مهب,1
45,اللي,66
46,اقيمهالبدر,1
47,الوجه,8
48,بلايستيشنيضحك,1
49,السباحة,1
50,5,18
51,تربية,2
52,حيوانات,2
53,88956564875459454,1
54,كرة,6
55,القدم,6
56,1000000000,2
57,الدراجة,1
58,الرسم,2
59,100000000000,1
60,الطبخ,1
61,الخط,2
62,1000000000000,1
63,التصوير,2
64,2,21
65,الحين,3
66,وش,11
67,اعرف,8
68,اسوي,2
69,في,716
70,الحياة,14
71,وجه,257
72,يبكي,42
73,بصوت,36
74,عال,35
75,قلب,98
76,مجروح,26
77,MBCinaWeek,1
78,وبعدين,6
79,ذالمواضيع,1
80,جايبينها,1
81,خروف,2
82,وخروف,1
83,الين,1
84,صار,10
85,الأستديو,1
86,كله,11
87,برسيم,3
88,فشلتونا,1
89,امام,8
90,الاعلام,20
91,الغربي,19
92,واعلام,2
93,العدو,1
94,وحدة,6
95,صديقاتي,1
96,بتدخل,1
97,كلية,1
98,الضباط,2
99,والحماس,1
100,فوق,15
101,فوووققققق,1
102,يوفقها,1
103,للشموخ,1
104,عنوان,6
105,السادات,3
106,IranObsar,2
107,المرصدالايرانياقتصاد,1
108,إيران,27
109,وتركيا,4
110,توقعان,1
111,تعاونا,1
112,مشتركا,1
113,لإنشاء,1
114,محطة,3
115,لمعالجة,1
